datetime,open,high,low,close,percent_change
3/14/2001 0:00,20.44,21.13,19.71,20.25,-0.929549902
3/13/2001 0:00,19.39,21.5,19.31,21.37,10.2114492
3/12/2001 0:00,19.06,20.12,18.37,18.81,-1.311647429
3/9/2001 0:00,22.13,22.21,20.32,20.63,-6.778129236
3/8/2001 0:00,23.75,24,22.62,22.81,-3.957894737
3/7/2001 0:00,24.81,24.94,23.56,24,-3.264812576
3/6/2001 0:00,24.06,24.94,23.93,24,-0.249376559
3/5/2001 0:00,22.94,23.32,22.56,23.08,0.610287707
3/2/2001 0:00,23.5,23.81,21.94,22.19,-5.574468085
3/1/2001 0:00,23.25,24.5,22.25,24.5,5.376344086
2/28/2001 0:00,24.38,25.01,23.25,23.69,-2.830188679
2/27/2001 0:00,25.81,26.5,23.68,24,-7.012785742
2/26/2001 0:00,27.2,27.31,25.25,26.06,-4.191176471
2/23/2001 0:00,26.44,27,25,27,2.118003026
2/22/2001 0:00,25.69,26.88,25.13,26.44,2.9194239
2/21/2001 0:00,25.69,26.69,25,25.13,-2.179836512
2/20/2001 0:00,28.67,28.69,26.06,26.06,-9.103592606
2/16/2001 0:00,28,29.19,27.48,28.25,0.892857143
2/15/2001 0:00,30.44,31.44,29.88,30.82,1.248357424
2/14/2001 0:00,28.94,29.63,28,29.38,1.520387008
2/13/2001 0:00,29.75,30.69,28,28.5,-4.201680672
2/12/2001 0:00,28.56,29.87,27.81,29.56,3.50140056
2/9/2001 0:00,29.86,30.45,28,28.19,-5.592766242
2/8/2001 0:00,31.19,31.75,29.94,30,-3.815325425
2/7/2001 0:00,31.94,32.57,29.88,31.06,-2.755165936
2/6/2001 0:00,34.77,36.19,34.57,35.75,2.818521714
2/5/2001 0:00,34.56,35,33.5,34.56,0
2/2/2001 0:00,38.31,38.62,35.18,35.5,-7.334899504
2/1/2001 0:00,37.5,38.56,37.44,38.25,2
1/31/2001 0:00,38.81,39.5,37.31,37.43,-3.555784592
1/30/2001 0:00,37.81,38.56,37.31,38,0.502512563
1/29/2001 0:00,36.13,38.01,35.5,37.26,3.127594797
1/26/2001 0:00,37.25,38.42,36.19,38.38,3.033557047
1/25/2001 0:00,42.25,42.44,39.19,39.31,-6.958579882
1/24/2001 0:00,43.13,43.38,41.5,42.57,-1.298400185
1/23/2001 0:00,41.69,42.88,40.44,42.63,2.254737347
1/22/2001 0:00,40.69,42.44,39.94,41.44,1.843204719
1/19/2001 0:00,43.94,44,40.19,40.38,-8.101957214
1/18/2001 0:00,39.06,42.75,38.37,41.87,7.19406042
1/17/2001 0:00,39.94,41.3,38.31,39,-2.353530295
1/16/2001 0:00,38,38.75,37.25,38.5,1.315789474
1/12/2001 0:00,39.19,39.75,37.5,38.06,-2.88338862
1/11/2001 0:00,34.77,39.57,34.75,39.13,12.53954559
1/10/2001 0:00,34.44,37.5,33.64,36.25,5.255516841
1/9/2001 0:00,37.69,38.86,36.13,37.13,-1.485805253
1/8/2001 0:00,35.69,36.63,33.69,36.55,2.409638554
1/5/2001 0:00,42.81,42.94,36.56,36.62,-14.4592385
1/4/2001 0:00,42.44,44.5,40.91,41.88,-1.319509896
1/3/2001 0:00,32.56,41.75,31.93,41.31,26.87346437
1/2/2001 0:00,38.13,38.51,32.63,33.32,-12.61473905
12/29/2000 0:00,38.88,39.51,37,38.25,-1.62037037
12/28/2000 0:00,40.25,41.56,38.37,39.56,-1.714285714
12/27/2000 0:00,40.13,41.94,39.5,40.76,1.569897832
12/26/2000 0:00,41.75,42.31,39.56,40.75,-2.395209581
12/22/2000 0:00,40.44,42,39.8,41.5,2.621167161
12/21/2000 0:00,36,40.25,35.16,38.88,8
12/20/2000 0:00,37.63,38.44,35.71,36.5,-3.0029232
12/19/2000 0:00,43,46,41.5,41.75,-2.906976744
12/18/2000 0:00,49,50.13,42.31,42.94,-12.36734694
12/15/2000 0:00,50.06,50.19,47.12,48.17,-3.775469437
12/14/2000 0:00,51.06,52.56,50.87,50.93,-0.254602429
12/13/2000 0:00,55.19,55.25,50.81,51.13,-7.356405146
12/12/2000 0:00,54.75,55.13,53.31,54.37,-0.694063927
12/11/2000 0:00,52.88,55.76,52.63,54.82,3.668683812
12/8/2000 0:00,51.94,53.25,51,52.38,0.847131305
12/7/2000 0:00,50.31,51,49,49.93,-0.755317034
12/6/2000 0:00,52,53.56,51.25,51.44,-1.076923077
12/5/2000 0:00,47.75,52.13,47.31,52.13,9.172774869
12/4/2000 0:00,49.06,49.56,45,45.81,-6.624541378
12/1/2000 0:00,49.19,51.63,47.25,48.5,-1.402724131
11/30/2000 0:00,50.19,50.94,45.19,47.88,-4.60251046
11/29/2000 0:00,51.31,53,50.31,51.69,0.740596375
11/28/2000 0:00,51.94,53.19,50.63,51,-1.809780516
11/27/2000 0:00,53.69,54.52,51.03,51.25,-4.544607934
11/24/2000 0:00,51.88,52.69,51.57,52.69,1.561295297
11/22/2000 0:00,52.56,54.5,50.37,50.56,-3.805175038
11/21/2000 0:00,50.94,54.19,50.5,53.69,5.398508049
11/20/2000 0:00,50.06,52.69,49.93,51.25,2.377147423
11/17/2000 0:00,51.25,53.69,50.5,52.75,2.926829268
11/16/2000 0:00,52.88,53.19,50.82,51.07,-3.422844175
11/15/2000 0:00,52.94,54.36,51.44,53.57,1.190026445
11/14/2000 0:00,52.31,53.56,51.81,53.12,1.548461097
11/13/2000 0:00,48.81,52.37,48,50.37,3.19606638
11/10/2000 0:00,51.94,53.13,50,50.06,-3.619561032
11/9/2000 0:00,50.94,53.5,50.5,53.25,4.534746761
11/8/2000 0:00,55.88,56.69,52,52.13,-6.710808876
11/7/2000 0:00,54.19,57.63,53,56.75,4.724118841
11/6/2000 0:00,55.94,57,54.88,55.13,-1.447979979
11/3/2000 0:00,55.38,57.13,54.07,56.76,2.491874323
11/2/2000 0:00,52.81,56,52.62,55.75,5.567127438
11/1/2000 0:00,52.88,54.88,51.07,52.13,-1.418305598
10/31/2000 0:00,48.38,54.51,48.19,53.88,11.36833402
10/30/2000 0:00,49.19,49.69,45.25,48.06,-2.297214881
10/27/2000 0:00,54.63,54.88,50.32,50.69,-7.212154494
10/26/2000 0:00,51.38,54.13,50,53.57,4.262358895
10/25/2000 0:00,51.56,53.56,50.5,50.62,-1.823118697
10/24/2000 0:00,56.56,57.25,54.06,54.87,-2.987977369
10/23/2000 0:00,56.25,57.75,54.94,55.87,-0.675555556
10/20/2000 0:00,57.63,59.44,56.75,57.32,-0.537914281
10/19/2000 0:00,55.06,59.12,54.25,58.25,5.793679622
10/18/2000 0:00,52.75,54.77,50,52.25,-0.947867299
10/17/2000 0:00,55.44,56,53.38,54.56,-1.587301587
10/16/2000 0:00,55.19,55.75,53.88,54.5,-1.25022649
10/13/2000 0:00,49.06,56.19,49.06,56.06,14.26824297
10/12/2000 0:00,52.63,53.63,49.25,49.82,-5.339160175
10/11/2000 0:00,48.75,53.38,48.22,51.19,5.005128205
10/10/2000 0:00,53,54.38,50.69,51.12,-3.547169811
10/9/2000 0:00,55.44,55.57,52.88,53.69,-3.156565657
10/6/2000 0:00,57.31,58.25,54.62,56.18,-1.971732682
10/5/2000 0:00,57.81,58.87,56.25,57.56,-0.432451133
10/4/2000 0:00,56.56,59.06,55.25,58.56,3.536067893
10/3/2000 0:00,57,59.38,55.94,56.25,-1.315789474
10/2/2000 0:00,57.38,58.97,54.6,55.5,-3.276402928
9/29/2000 0:00,58.86,59.31,55.19,55.25,-6.133197418
9/28/2000 0:00,56.38,59.76,54.63,59.44,5.427456545
9/27/2000 0:00,56.5,57.63,55.31,57.31,1.433628319
9/26/2000 0:00,58.19,59.19,55.13,55.19,-5.155525004
9/25/2000 0:00,60.72,61.36,56.88,57.19,-5.813570487
9/22/2000 0:00,58.5,60.5,58.37,60.31,3.094017094
9/21/2000 0:00,61.56,62.87,60.06,61.12,-0.714749838
9/20/2000 0:00,61.31,63.62,61,63.12,2.95221008
9/19/2000 0:00,59.94,62.07,59.06,62,3.436770103
9/18/2000 0:00,61.56,62.56,58.5,60.06,-2.436647173
9/15/2000 0:00,61.38,63.76,59.82,62.76,2.248289345
9/14/2000 0:00,62.63,63.32,60.55,61.25,-2.203416893
9/13/2000 0:00,58.25,61.86,58,61.31,5.253218884
9/12/2000 0:00,61.52,62.88,58.13,58.88,-4.291287386
9/11/2000 0:00,63.5,63.88,60.87,61.19,-3.637795276
9/8/2000 0:00,65.75,65.94,63.31,63.87,-2.859315589
9/7/2000 0:00,65,66.69,64.25,66.25,1.923076923
9/6/2000 0:00,66.38,66.94,63.5,64.25,-3.208797831
9/5/2000 0:00,67.56,68.31,65.62,66,-2.309058615
9/1/2000 0:00,68.88,69.63,68.13,68.57,-0.450058072
8/31/2000 0:00,66.94,68.94,66.81,68.63,2.524648939
8/30/2000 0:00,66.38,66.94,66.19,66.57,0.286230792
8/29/2000 0:00,66.06,67.37,65.75,66.56,0.756887678
8/28/2000 0:00,65.75,67.03,65.62,66.06,0.47148289
8/25/2000 0:00,66.38,67.01,65.5,65.5,-1.325700512
8/24/2000 0:00,67.31,67.5,65.62,66.5,-1.203387312
8/23/2000 0:00,64.5,67.25,64.19,67.19,4.170542636
8/22/2000 0:00,65.56,66.44,64.5,64.81,-1.143990238
8/21/2000 0:00,64.13,65.51,64.02,65.51,2.151878996
8/18/2000 0:00,63.56,64.31,63,63.5,-0.094398993
8/17/2000 0:00,62.88,64.51,62.27,63.44,0.890585242
8/16/2000 0:00,63.5,64.25,62.31,63.06,-0.692913386
8/15/2000 0:00,64.19,64.82,62.94,63.19,-1.557875058
8/14/2000 0:00,64,64.56,62.37,64.5,0.78125
8/11/2000 0:00,62.81,64.87,62,64.31,2.388154752
8/10/2000 0:00,66.63,66.63,63.13,63.38,-4.877682725
8/9/2000 0:00,68.88,70.01,67.25,67.82,-1.538908246
8/8/2000 0:00,66,66.94,64.87,65.5,-0.757575758
8/7/2000 0:00,66.2,67.25,65.25,66.25,0.075528701
8/4/2000 0:00,65.53,66.87,64.56,65.56,0.045780559
8/3/2000 0:00,59.63,64.88,58.5,64.38,7.965789032
8/2/2000 0:00,63.25,64.5,60.75,60.94,-3.652173913
8/1/2000 0:00,64.75,65.63,62.31,63.19,-2.409266409
7/31/2000 0:00,62.89,66,62.56,65.44,4.05469868
7/28/2000 0:00,67.25,69,61.94,62.81,-6.602230483
7/27/2000 0:00,67.86,69,66.75,68,0.206307103
7/26/2000 0:00,67.06,69.12,66.37,68.56,2.236802863
7/25/2000 0:00,66.63,68.88,65.94,68.13,2.251238181
7/24/2000 0:00,67.94,68.88,65.88,66.06,-2.767147483
7/21/2000 0:00,68.63,69.63,67.74,68.13,-0.728544368
7/20/2000 0:00,67.25,69.75,67.19,69.5,3.345724907
7/19/2000 0:00,67.13,67.94,66.25,66.82,-0.461790556
7/18/2000 0:00,68.25,69.13,67.06,67.25,-1.465201465
7/17/2000 0:00,67.63,69.76,67.38,69.63,2.957267485
7/14/2000 0:00,66.56,68.75,66.06,68.25,2.5390625
7/13/2000 0:00,64.06,67.11,63.87,65.25,1.857633469
7/12/2000 0:00,63.38,64.63,62.1,63.88,0.788892395
7/11/2000 0:00,63,64.56,61.62,62.12,-1.396825397
7/10/2000 0:00,64.25,65.63,63,63.12,-1.758754864
7/7/2000 0:00,64.63,65.94,63.63,65.38,1.160451803
7/6/2000 0:00,62.25,64.88,60.87,64.75,4.016064257
7/5/2000 0:00,63.81,64.75,61.43,61.87,-3.040275819
7/3/2000 0:00,63.38,64.88,63.13,64.63,1.972230988
6/30/2000 0:00,60.81,63.69,60.12,63.56,4.522282519
6/29/2000 0:00,62.69,63.52,60.5,61.19,-2.392726113
6/28/2000 0:00,62.81,64.44,62.12,63.56,1.194077376
6/27/2000 0:00,62.56,65.25,62.12,62.25,-0.495524297
6/26/2000 0:00,63.08,63.63,61.06,62.81,-0.428027901
6/23/2000 0:00,64.56,65.94,62.5,62.62,-3.004956629
6/22/2000 0:00,67.06,67.12,64.43,64.56,-3.728004772
6/21/2000 0:00,65.81,67.75,65.75,67.44,2.47682723
6/20/2000 0:00,68.69,69.57,66.63,67.13,-2.271072936
6/19/2000 0:00,67,69.25,66.25,68.94,2.895522388
6/16/2000 0:00,66.75,67.94,65.8,67.81,1.588014981
6/15/2000 0:00,65.5,66.63,64.62,66.5,1.526717557
6/14/2000 0:00,64.81,66.5,64.12,65.19,0.58632927
6/13/2000 0:00,62.38,65.01,61.5,65.01,4.216094902
6/12/2000 0:00,64.5,64.75,62.12,62.12,-3.689922481
6/9/2000 0:00,64.5,65,64,64.37,-0.201550388
6/8/2000 0:00,63.81,65,62.75,63.68,-0.203729823
6/7/2000 0:00,61.63,63.51,61.13,62.88,2.028233003
6/6/2000 0:00,62.75,63.81,61.12,61.31,-2.294820717
6/5/2000 0:00,63.69,65.07,62.44,63.25,-0.690846287
6/2/2000 0:00,64.56,65.75,63.43,64.37,-0.294299876
6/1/2000 0:00,58.58,61.13,57.88,60.94,4.02867873
5/31/2000 0:00,58.94,60.25,56.38,56.94,-3.393281303
5/30/2000 0:00,57.48,60,57,59.87,4.157967989
5/26/2000 0:00,54.63,55.94,52.63,54.94,0.56745378
5/25/2000 0:00,56.06,58.44,54.06,54.5,-2.782732786
5/24/2000 0:00,50.5,55.5,50.19,55.13,9.168316832
5/23/2000 0:00,55.13,55.63,50.25,50.55,-8.307636496
5/22/2000 0:00,53.19,55.5,50,55.25,3.872908441
5/19/2000 0:00,53.98,55.06,52.43,53.43,-1.018895887
5/18/2000 0:00,58,58.31,55.12,55.37,-4.534482759
5/17/2000 0:00,59.25,59.63,58,58,-2.109704641
5/16/2000 0:00,61.13,62.27,58.75,60.57,-0.916080484
5/15/2000 0:00,59.44,60.13,57,60,0.942126514
5/12/2000 0:00,60.13,63.01,58.75,59.94,-0.315982039
5/11/2000 0:00,59.88,61.13,58.07,60.26,0.634602538
5/10/2000 0:00,60.5,61.5,58.12,58.5,-3.305785124
5/9/2000 0:00,63.53,64.44,60.81,62.75,-1.22776641
5/8/2000 0:00,64.06,64.97,62.12,62.75,-2.044957852
5/5/2000 0:00,63.81,67.98,63.5,67.75,6.174580787
5/4/2000 0:00,65.44,66.5,63.5,63.63,-2.765892421
5/3/2000 0:00,67.56,67.62,63.62,66.06,-2.220248668
5/2/2000 0:00,71,71.69,67.62,68,-4.225352113
5/1/2000 0:00,69.88,71.88,69.5,71.44,2.232398397
4/28/2000 0:00,69.38,70.01,68.07,69.33,-0.072066878
4/27/2000 0:00,64.25,69.13,64,69,7.392996109
4/26/2000 0:00,66.31,69,65.87,66.75,0.663549992
4/25/2000 0:00,65.13,66.07,63.07,66.01,1.351143866
4/24/2000 0:00,61.56,63.75,59.25,63.44,3.053931124
4/20/2000 0:00,66.75,67.69,64.56,65.12,-2.441947566
4/19/2000 0:00,69.75,70,65.87,66.12,-5.204301075
4/18/2000 0:00,68.13,69.51,67,69.26,1.658593865
4/17/2000 0:00,56.94,66.63,56.67,66.5,16.78960309
4/14/2000 0:00,60.88,61.07,55.07,57,-6.373193167
4/13/2000 0:00,66.11,66.5,61.13,61.13,-7.532899713
4/12/2000 0:00,69.75,70.69,64.75,65,-6.810035842
4/11/2000 0:00,72.13,73.69,68.5,70,-2.953001525
4/10/2000 0:00,75.44,76,72.5,72.56,-3.817603393
4/7/2000 0:00,73,75,71.62,74.94,2.657534247
4/6/2000 0:00,73.88,74.26,70.75,71.82,-2.78830536
4/5/2000 0:00,70.25,74.88,70.12,72.13,2.676156584
4/4/2000 0:00,74,74.5,64,73.12,-1.189189189
4/3/2000 0:00,76.88,77.01,72,72.94,-5.124869927
3/31/2000 0:00,74.36,77.81,72.25,77.31,3.967186659
3/30/2000 0:00,74.88,76.76,70.75,73.63,-1.669337607
3/29/2000 0:00,77.94,78.74,75,76.06,-2.412111881
3/28/2000 0:00,79.56,80.5,77.5,77.87,-2.124183007
3/27/2000 0:00,81.44,82,79.06,80.06,-1.694499018
3/24/2000 0:00,80.13,81.32,78.25,79.38,-0.935979034
3/23/2000 0:00,73.13,78.94,72,77.82,6.413236702
3/22/2000 0:00,70.81,73.37,69.43,72.19,1.948877277
3/21/2000 0:00,67.25,70.69,66.47,70.43,4.728624535
3/20/2000 0:00,67.5,68.38,66.28,67.06,-0.651851852
3/17/2000 0:00,65.5,67.97,65.5,67.5,3.053435115
3/16/2000 0:00,64.88,66.69,62.16,65.84,1.479654747
3/15/2000 0:00,66.75,67.5,63.31,64.31,-3.655430712
3/14/2000 0:00,68.47,69.06,65.84,65.88,-3.782678545
3/13/2000 0:00,67.5,70.02,67,68.09,0.874074074
3/10/2000 0:00,69.56,70.94,68.03,68.18,-1.983898792
3/9/2000 0:00,66.94,70,66.06,69.66,4.063340305
3/8/2000 0:00,66.63,67.51,65,66.19,-0.6603632
3/7/2000 0:00,68.88,68.91,65.38,66.04,-4.12311266
3/6/2000 0:00,68.59,69,67.21,68.06,-0.772707392
3/3/2000 0:00,67.25,69.47,66.94,68.72,2.185873606
3/2/2000 0:00,65.56,66.75,64.97,66.37,1.235509457
3/1/2000 0:00,66.34,67.68,65,65.84,-0.753693096
2/29/2000 0:00,66.18,66.97,64.63,66.09,-0.135992747
2/28/2000 0:00,65.38,66.59,63.81,65.28,-0.152951973
2/25/2000 0:00,68.31,68.62,65.53,66.37,-2.839994144
2/24/2000 0:00,68.63,68.88,66.25,68.63,0
2/23/2000 0:00,63.5,69.5,63.16,69.31,9.149606299
2/22/2000 0:00,63.28,63.53,60.62,61.97,-2.070164349
2/18/2000 0:00,65.34,65.4,62.78,62.9,-3.734312825
2/17/2000 0:00,64.47,65.31,63.81,65.25,1.209865054
2/16/2000 0:00,63.94,64.75,63.38,63.59,-0.547388176
2/15/2000 0:00,64.88,65.07,62.66,64,-1.356350185
2/14/2000 0:00,66.47,66.47,63.47,65.25,-1.835414473
2/11/2000 0:00,66.56,66.81,64.06,65.47,-1.637620192
2/10/2000 0:00,65.31,68.12,64.28,67.97,4.072883173
2/9/2000 0:00,66.63,67.51,63.22,64.41,-3.331832508
2/8/2000 0:00,63.94,64,61.85,62.91,-1.610885205
2/7/2000 0:00,62.03,62.69,61.28,62.59,0.902788973
2/4/2000 0:00,59.78,61.25,59.31,60.56,1.304784209
2/3/2000 0:00,57.44,59.32,57.25,58.91,2.559192201
2/2/2000 0:00,58.06,58.87,56.5,56.93,-1.946262487
2/1/2000 0:00,54.89,59.06,54.78,58.91,7.323738386
1/31/2000 0:00,51.47,54.81,50,54.75,6.372644259
1/28/2000 0:00,53.28,54.69,51.5,51.94,-2.515015015
1/27/2000 0:00,54.41,55.32,51.88,53.32,-2.003308215
1/26/2000 0:00,55.72,55.88,53.5,53.59,-3.822684853
1/25/2000 0:00,54.25,56.44,53.53,56.06,3.33640553
1/24/2000 0:00,57.88,57.88,54.25,54.54,-5.770559779
1/21/2000 0:00,57.44,57.69,56.22,57.63,0.330779944
1/20/2000 0:00,56.69,57.57,55.72,56.19,-0.881989769
1/19/2000 0:00,55.84,56.5,54.53,56.15,0.555157593
1/18/2000 0:00,53.75,56.25,53.62,56,4.186046512
1/14/2000 0:00,54.13,54.63,52.5,53.79,-0.628117495
1/13/2000 0:00,53,53.25,51.87,53.09,0.169811321
1/12/2000 0:00,53.44,53.75,51.75,51.91,-2.863023952
1/11/2000 0:00,54.06,54.81,52.5,53.25,-1.498335183
1/10/2000 0:00,54.25,55,53.06,54.91,1.216589862
1/7/2000 0:00,49.69,53,49.69,52.94,6.540551419
1/6/2000 0:00,50.41,50.94,49.32,50,-0.813330688
1/5/2000 0:00,50.03,52.25,48.62,50.84,1.619028583
1/4/2000 0:00,52.75,53.5,50.87,51,-3.317535545
1/3/2000 0:00,54.97,55.13,51.78,54.03,-1.710023649
12/31/1999 0:00,53.34,53.59,52.96,53.56,0.412448444
12/30/1999 0:00,53.44,53.5,52.53,53.1,-0.636227545
12/29/1999 0:00,52.72,53.5,52.34,53.06,0.64491654
12/28/1999 0:00,52.47,53.5,51.56,52.6,0.247760625
12/27/1999 0:00,52.5,52.63,51.03,52.59,0.171428571
12/23/1999 0:00,51.94,52.5,51.6,52.22,0.539083558
12/22/1999 0:00,52.22,52.5,50.25,51.25,-1.857525852
12/21/1999 0:00,52.03,52.25,50.94,52,-0.057659043
12/20/1999 0:00,50.38,51.79,50.04,51.63,2.481143311
12/17/1999 0:00,50.38,50.39,49.38,49.85,-1.052004764
12/16/1999 0:00,49.2,49.38,48.54,48.94,-0.528455285
12/15/1999 0:00,47.63,48.26,46.44,47.94,0.650850304
12/14/1999 0:00,50.47,50.78,48.88,48.97,-2.972062611
12/13/1999 0:00,50,50.88,49.12,50.59,1.18
12/10/1999 0:00,49.94,50.07,48.31,49.91,-0.060072087
12/9/1999 0:00,50.97,51,48,49.31,-3.256817736
12/8/1999 0:00,51,51.5,49.5,49.97,-2.019607843
12/7/1999 0:00,50.47,51.22,50.03,50.75,0.554785021
12/6/1999 0:00,48,49.44,47.66,49.13,2.354166667
12/3/1999 0:00,47.44,48.5,47,47.78,0.716694772
12/2/1999 0:00,46.44,46.88,45.72,46.75,0.667527993
12/1/1999 0:00,45.19,45.88,44.6,45.72,1.172825846
11/30/1999 0:00,46.31,46.31,44.18,44.59,-3.714100626
11/29/1999 0:00,46.94,47.75,46.31,46.38,-1.193012356
11/26/1999 0:00,47.63,47.69,46.41,46.6,-2.162502624
11/24/1999 0:00,44.81,46.97,44.56,46.22,3.146619058
11/23/1999 0:00,44.63,44.76,43.75,44.25,-0.851445216
11/22/1999 0:00,44.09,44.18,43.31,43.75,-0.771149921
11/19/1999 0:00,43.84,44.31,43.37,44.06,0.501824818
11/18/1999 0:00,43,44,42.5,43.97,2.255813953
11/17/1999 0:00,42.5,43.09,42.25,42.37,-0.305882353
11/16/1999 0:00,41.69,42.5,41.44,42.25,1.343247781
11/15/1999 0:00,41.78,41.87,40.94,41.4,-0.909526089
11/12/1999 0:00,42.22,42.22,40.25,41.72,-1.184272856
11/11/1999 0:00,39.94,42.1,39.85,41.88,4.857285929
11/10/1999 0:00,38.59,39.84,38.59,39.75,3.005960093
11/9/1999 0:00,38.22,38.25,36.81,37.13,-2.851909995
11/8/1999 0:00,36.75,37.97,36.62,37.66,2.476190476
11/5/1999 0:00,35.84,36.75,35.75,36.72,2.455357143
11/4/1999 0:00,36.44,36.82,34.94,35,-3.951701427
11/3/1999 0:00,37,37.16,35.53,35.75,-3.378378378
11/2/1999 0:00,36.75,37.25,36.34,36.75,0
11/1/1999 0:00,36.5,37,36.19,36.44,-0.164383562
10/29/1999 0:00,36.25,37.25,36.12,37,2.068965517
10/28/1999 0:00,34.94,35.53,34.72,35.47,1.51688609
10/27/1999 0:00,33.88,34.76,33.38,34.6,2.12514758
10/26/1999 0:00,33.91,34.38,33.6,33.63,-0.825715128
10/25/1999 0:00,33.78,33.97,32.56,33.25,-1.568975725
10/22/1999 0:00,34.97,35.47,33.19,33.28,-4.832713755
10/21/1999 0:00,34.13,34.66,33.79,34.6,1.377087606
10/20/1999 0:00,34.5,35,33.97,34.97,1.362318841
10/19/1999 0:00,34.47,34.5,33.44,33.69,-2.26283725
10/18/1999 0:00,33.47,34.06,32.53,33.69,0.657305049
10/15/1999 0:00,34.19,34.32,33.25,33.6,-1.725650775
10/14/1999 0:00,35.13,35.16,34.25,34.69,-1.252490749
10/13/1999 0:00,35.34,35.97,34.81,35.15,-0.537634409
10/12/1999 0:00,36.22,36.44,35.25,35.88,-0.938707896
10/11/1999 0:00,36.09,36.37,35.9,36.22,0.360210585
10/8/1999 0:00,35.47,36,34.72,35.91,1.240484917
10/7/1999 0:00,36,36.27,35.22,35.44,-1.555555556
10/6/1999 0:00,36.16,36.5,35.57,35.96,-0.553097345
10/5/1999 0:00,35.56,36.44,35.12,35.81,0.70303712
10/4/1999 0:00,34.53,35.31,34.22,35.25,2.085143354
10/1/1999 0:00,33.97,34.5,33.5,34.44,1.383573742
9/30/1999 0:00,33.69,34.47,33.19,34.28,1.751261502
9/29/1999 0:00,34.38,34.76,33.38,33.41,-2.821407795
9/28/1999 0:00,33.94,34.41,32.94,34.19,0.736593989
9/27/1999 0:00,35.06,35.12,33.81,34.06,-2.85225328
9/24/1999 0:00,34.31,34.87,33.34,34.5,0.55377441
9/23/1999 0:00,36.38,36.44,34.38,34.69,-4.645409566
9/22/1999 0:00,35.66,36.25,35.16,36.13,1.318003365
9/21/1999 0:00,36.41,36.47,35.44,35.57,-2.3070585
9/20/1999 0:00,36.75,36.75,36.12,36.59,-0.43537415
9/17/1999 0:00,35.56,36.78,35.47,36.75,3.346456693
9/16/1999 0:00,35.63,35.66,34.63,35.25,-1.06651698
9/15/1999 0:00,36.34,36.37,35.25,35.25,-2.999449642
9/14/1999 0:00,35.47,36.06,35.25,35.97,1.409641951
9/13/1999 0:00,35.94,36.28,35.31,35.35,-1.64162493
9/10/1999 0:00,35.59,35.84,34.96,35.37,-0.618151166
9/9/1999 0:00,34.97,35.1,34.31,34.97,0
9/8/1999 0:00,34.94,35.44,34.31,34.47,-1.345163137
9/7/1999 0:00,35.47,35.88,35.16,35.19,-0.789399493
9/3/1999 0:00,34.94,35.47,34.88,35.47,1.51688609
9/2/1999 0:00,34.13,34.26,33.38,34.13,0
9/1/1999 0:00,34.09,34.56,33.68,34.47,1.114696392
8/31/1999 0:00,33.63,34.32,33,33.91,0.832589949
8/30/1999 0:00,34.47,34.5,33.06,33.38,-3.162170003
8/27/1999 0:00,34.81,34.94,34.06,34.25,-1.608733123
8/26/1999 0:00,33.94,35.16,33.94,34.47,1.561579258
8/25/1999 0:00,33.5,34.53,33.31,34.31,2.417910448
8/24/1999 0:00,32.53,33.5,32.53,33.19,2.028896403
8/23/1999 0:00,32.38,32.94,32.1,32.88,1.544163064
8/20/1999 0:00,31.44,32.07,31.25,32.07,2.003816794
8/19/1999 0:00,31.31,31.5,30.84,31.12,-0.606834877
8/18/1999 0:00,31.88,32.07,31.6,31.66,-0.690087829
8/17/1999 0:00,32.13,32.38,31.57,32.13,0
8/16/1999 0:00,31.88,32.22,31.32,31.75,-0.407779172
8/13/1999 0:00,31.28,31.78,31.12,31.78,1.598465473
8/12/1999 0:00,31.53,31.72,30.53,30.84,-2.188392008
8/11/1999 0:00,31.22,31.5,30.06,31.47,0.800768738
8/10/1999 0:00,30,30.31,28.08,29.37,-2.1
8/9/1999 0:00,31.56,31.94,29.81,29.9,-5.25982256
8/6/1999 0:00,30.75,31.63,30.5,31.13,1.235772358
8/5/1999 0:00,30.56,30.78,29.18,30.75,0.621727749
8/4/1999 0:00,30.72,31.35,30.16,30.25,-1.529947917
8/3/1999 0:00,31.25,31.28,30.12,30.56,-2.208
8/2/1999 0:00,30.84,32,30.62,30.9,0.194552529
7/30/1999 0:00,31.09,31.9,31,31.06,-0.09649405
7/29/1999 0:00,30.88,31.32,30.5,30.88,0
7/28/1999 0:00,31.44,32.03,30.72,31.66,0.699745547
7/27/1999 0:00,31.06,31.62,30.72,31.47,1.320025757
7/26/1999 0:00,31,31.25,30.5,30.53,-1.516129032
7/23/1999 0:00,31,31.5,30.59,31.47,1.516129032
7/22/1999 0:00,31.47,31.63,30.5,30.56,-2.891642834
7/21/1999 0:00,31.22,31.99,31.06,31.53,0.992953235
7/20/1999 0:00,32.19,32.19,30.94,31.13,-3.292948121
7/19/1999 0:00,33.06,33.06,32.37,32.47,-1.784633999
7/16/1999 0:00,33.44,33.44,32.66,33,-1.315789474
7/15/1999 0:00,32.96,33.44,32.5,33.28,0.970873786
7/14/1999 0:00,32.94,32.97,31.97,32.66,-0.850030358
7/13/1999 0:00,32.53,32.87,32.06,32.62,0.276667691
7/12/1999 0:00,33.88,33.91,32.75,32.82,-3.128689492
7/9/1999 0:00,33.63,33.69,32.69,33.54,-0.267618198
